,runtime,dataset,model,vectorizer,method
17,0.2863960266113281,fake,Neural Network,,Growing Net
18,0.2735300064086914,fake,Neural Network,,Growing Net
19,1.1896705627441406,fake,Neural Network,,Growing Net
20,3.464529275894165,fake,Neural Network,,Growing Net
21,0.168778657913208,fake,Neural Network,,Growing Net
22,0.8743398189544678,fake,Neural Network,,Growing Net
23,0.6708376407623291,fake,Neural Network,,Growing Net
24,0.1048262119293212,fake,Neural Network,,Growing Net
25,0.583716869354248,fake,Neural Network,,Growing Net
26,0.1896877288818359,fake,Neural Network,,Growing Net
27,0.2721924781799316,fake,Neural Network,,Growing Net
28,0.112248420715332,fake,Neural Network,,Growing Net
29,0.2046260833740234,fake,Neural Network,,Growing Net
30,0.187138557434082,fake,Neural Network,,Growing Net
31,0.2916243076324463,fake,Neural Network,,Growing Net
32,0.1811757087707519,fake,Neural Network,,Growing Net
33,2.2536983489990234,fake,Neural Network,,Growing Net
34,0.1902408599853515,fake,Neural Network,,Growing Net
35,0.6661763191223145,fake,Neural Network,,Growing Net
36,0.3099288940429687,fake,Neural Network,,Growing Net
37,0.209712266921997,fake,Neural Network,,Growing Net
38,0.2683520317077636,fake,Neural Network,,Growing Net
39,0.4154722690582275,fake,Neural Network,,Growing Net
40,0.4958572387695312,fake,Neural Network,,Growing Net
41,0.1447949409484863,fake,Neural Network,,Growing Net
42,0.2505307197570801,fake,Neural Network,,Growing Net
43,0.314734935760498,fake,Neural Network,,Growing Net
44,0.7092640399932861,fake,Neural Network,,Growing Net
45,1.4922080039978027,fake,Neural Network,,Growing Net
46,0.126619815826416,fake,Neural Network,,Growing Net
47,0.9764246940612792,fake,Neural Network,,Growing Net
48,0.4267380237579345,fake,Neural Network,,Growing Net
49,3.583538293838501,fake,Neural Network,,Growing Net
50,0.1990056037902832,fake,Neural Network,,Growing Net
51,0.22572922706604,fake,Neural Network,,Growing Net
52,0.2215683460235595,fake,Neural Network,,Growing Net
53,0.1822640895843505,fake,Neural Network,,Growing Net
54,0.4050531387329101,fake,Neural Network,,Growing Net
55,0.4236035346984863,fake,Neural Network,,Growing Net
56,0.108879804611206,fake,Neural Network,,Growing Net
57,0.3862462043762207,fake,Neural Network,,Growing Net
58,0.4190974235534668,fake,Neural Network,,Growing Net
59,2.2198102474212646,fake,Neural Network,,Growing Net
60,1.8076372146606443,fake,Neural Network,,Growing Net
61,0.5004887580871582,fake,Neural Network,,Growing Net
62,0.5319499969482422,fake,Neural Network,,Growing Net
63,0.5898127555847168,fake,Neural Network,,Growing Net
64,0.5669431686401367,fake,Neural Network,,Growing Net
65,0.943505048751831,fake,Neural Network,,Growing Net
66,0.3525066375732422,fake,Neural Network,,Growing Net
67,0.8853800296783447,fake,Neural Network,,Growing Net
68,0.3071663379669189,fake,Neural Network,,Growing Net
69,0.159529447555542,fake,Neural Network,,Growing Net
70,0.1328492164611816,fake,Neural Network,,Growing Net
71,0.5655958652496338,fake,Neural Network,,Growing Net
72,0.1066975593566894,fake,Neural Network,,Growing Net
73,0.4211864471435547,fake,Neural Network,,Growing Net
74,0.1492550373077392,fake,Neural Network,,Growing Net
75,0.354177713394165,fake,Neural Network,,Growing Net
76,0.1486141681671142,fake,Neural Network,,Growing Net
77,0.2903223037719726,fake,Neural Network,,Growing Net
78,0.2391114234924316,fake,Neural Network,,Growing Net
79,1.191335916519165,fake,Neural Network,,Growing Net
80,1.0233492851257324,fake,Neural Network,,Growing Net
81,2.553593397140503,fake,Neural Network,,Growing Net
82,0.1751351356506347,fake,Neural Network,,Growing Net
83,0.8911139965057373,fake,Neural Network,,Growing Net
84,0.1427974700927734,fake,Neural Network,,Growing Net
85,0.4286708831787109,fake,Neural Network,,Growing Net
86,0.5745410919189453,fake,Neural Network,,Growing Net
87,0.1747212409973144,fake,Neural Network,,Growing Net
88,1.2878797054290771,fake,Neural Network,,Growing Net
89,1.5950298309326172,fake,Neural Network,,Growing Net
90,0.2735242843627929,fake,Neural Network,,Growing Net
91,1.4463725090026855,fake,Neural Network,,Growing Net
92,0.1528627872467041,fake,Neural Network,,Growing Net
93,0.2284786701202392,fake,Neural Network,,Growing Net
94,3.218120574951172,fake,Neural Network,,Growing Net
95,0.806471586227417,fake,Neural Network,,Growing Net
96,4.756980657577515,fake,Neural Network,,Growing Net
97,0.5867123603820801,fake,Neural Network,,Growing Net
98,0.7455096244812012,fake,Neural Network,,Growing Net
99,0.3576686382293701,fake,Neural Network,,Growing Net
0,79.3290147781372,fake,Neural Network,,Growing Language
1,60.634352684021,fake,Neural Network,,Growing Language
2,69.93074870109558,fake,Neural Network,,Growing Language
3,65.62843990325928,fake,Neural Network,,Growing Language
4,55.69460654258728,fake,Neural Network,,Growing Language
5,57.01914882659912,fake,Neural Network,,Growing Language
6,76.46270895004272,fake,Neural Network,,Growing Language
7,83.20614695549011,fake,Neural Network,,Growing Language
8,67.17982649803162,fake,Neural Network,,Growing Language
9,81.61014246940613,fake,Neural Network,,Growing Language
10,35.683434009552,fake,Neural Network,,Growing Language
11,93.12680768966676,fake,Neural Network,,Growing Language
12,120.1892228126526,fake,Neural Network,,Growing Language
13,79.75980806350708,fake,Neural Network,,Growing Language
14,89.98183751106262,fake,Neural Network,,Growing Language
15,39.09702754020691,fake,Neural Network,,Growing Language
16,106.80106210708618,fake,Neural Network,,Growing Language
17,32.36457109451294,fake,Neural Network,,Growing Language
18,71.8660364151001,fake,Neural Network,,Growing Language
19,62.41138958930969,fake,Neural Network,,Growing Language
20,55.16371536254883,fake,Neural Network,,Growing Language
21,75.61296725273132,fake,Neural Network,,Growing Language
22,96.73632979393004,fake,Neural Network,,Growing Language
23,49.42595553398132,fake,Neural Network,,Growing Language
24,77.31775975227356,fake,Neural Network,,Growing Language
25,92.53732061386108,fake,Neural Network,,Growing Language
26,96.26036167144775,fake,Neural Network,,Growing Language
27,81.3939311504364,fake,Neural Network,,Growing Language
28,76.5046877861023,fake,Neural Network,,Growing Language
29,57.077008962631226,fake,Neural Network,,Growing Language
30,64.0127203464508,fake,Neural Network,,Growing Language
31,103.36879467964172,fake,Neural Network,,Growing Language
32,96.87575244903564,fake,Neural Network,,Growing Language
33,33.31244254112244,fake,Neural Network,,Growing Language
34,70.82769107818604,fake,Neural Network,,Growing Language
35,52.23139548301697,fake,Neural Network,,Growing Language
36,94.9990406036377,fake,Neural Network,,Growing Language
37,62.438299894332886,fake,Neural Network,,Growing Language
38,77.89368176460266,fake,Neural Network,,Growing Language
39,74.12787961959839,fake,Neural Network,,Growing Language
40,55.22035145759583,fake,Neural Network,,Growing Language
41,74.71322703361511,fake,Neural Network,,Growing Language
42,77.89842891693115,fake,Neural Network,,Growing Language
43,56.28462386131287,fake,Neural Network,,Growing Language
44,98.17615818977356,fake,Neural Network,,Growing Language
45,54.32333660125733,fake,Neural Network,,Growing Language
46,49.681249380111694,fake,Neural Network,,Growing Language
47,78.99325823783875,fake,Neural Network,,Growing Language
48,120.5390453338623,fake,Neural Network,,Growing Language
49,73.6463692188263,fake,Neural Network,,Growing Language
50,66.46964406967163,fake,Neural Network,,Growing Language
51,78.76385807991028,fake,Neural Network,,Growing Language
52,58.63885307312012,fake,Neural Network,,Growing Language
53,71.41085505485535,fake,Neural Network,,Growing Language
54,73.6797468662262,fake,Neural Network,,Growing Language
55,50.70696997642517,fake,Neural Network,,Growing Language
56,87.60023856163025,fake,Neural Network,,Growing Language
57,53.55368089675903,fake,Neural Network,,Growing Language
58,105.34902119636536,fake,Neural Network,,Growing Language
59,69.6842200756073,fake,Neural Network,,Growing Language
60,59.61366963386536,fake,Neural Network,,Growing Language
61,44.54580903053284,fake,Neural Network,,Growing Language
62,87.49144530296326,fake,Neural Network,,Growing Language
63,45.68515229225159,fake,Neural Network,,Growing Language
64,87.78249955177307,fake,Neural Network,,Growing Language
65,79.01575112342834,fake,Neural Network,,Growing Language
66,69.63355112075806,fake,Neural Network,,Growing Language
67,97.69237399101256,fake,Neural Network,,Growing Language
68,83.74526047706604,fake,Neural Network,,Growing Language
69,96.25028681755066,fake,Neural Network,,Growing Language
70,82.23148918151855,fake,Neural Network,,Growing Language
71,54.51001191139221,fake,Neural Network,,Growing Language
72,82.60322403907776,fake,Neural Network,,Growing Language
73,62.68671298027039,fake,Neural Network,,Growing Language
74,66.2722418308258,fake,Neural Network,,Growing Language
75,95.4866669178009,fake,Neural Network,,Growing Language
76,78.87652230262756,fake,Neural Network,,Growing Language
77,50.29235553741455,fake,Neural Network,,Growing Language
78,112.37345242500304,fake,Neural Network,,Growing Language
79,80.02154970169067,fake,Neural Network,,Growing Language
80,68.34631586074829,fake,Neural Network,,Growing Language
81,70.01875591278076,fake,Neural Network,,Growing Language
82,90.62579250335692,fake,Neural Network,,Growing Language
83,36.45037913322449,fake,Neural Network,,Growing Language
84,67.70285725593567,fake,Neural Network,,Growing Language
85,95.77162337303162,fake,Neural Network,,Growing Language
86,79.36957955360413,fake,Neural Network,,Growing Language
87,72.13170552253723,fake,Neural Network,,Growing Language
88,70.95069122314453,fake,Neural Network,,Growing Language
89,60.66075038909912,fake,Neural Network,,Growing Language
90,57.63663125038147,fake,Neural Network,,Growing Language
91,91.55563545227052,fake,Neural Network,,Growing Language
92,50.236106157302856,fake,Neural Network,,Growing Language
93,111.4450170993805,fake,Neural Network,,Growing Language
94,62.11619973182678,fake,Neural Network,,Growing Language
95,103.35646843910216,fake,Neural Network,,Growing Language
96,117.248615026474,fake,Neural Network,,Growing Language
97,77.53917813301086,fake,Neural Network,,Growing Language
98,68.33707618713379,fake,Neural Network,,Growing Language
99,89.54220986366272,fake,Neural Network,,Growing Language
0,24.53084301948548,fake,Neural Network,,Polyjuice
1,23.868555068969727,fake,Neural Network,,Polyjuice
2,33.763487339019775,fake,Neural Network,,Polyjuice
3,30.16572070121765,fake,Neural Network,,Polyjuice
4,25.624614000320435,fake,Neural Network,,Polyjuice
5,25.991203784942627,fake,Neural Network,,Polyjuice
6,23.94619393348694,fake,Neural Network,,Polyjuice
7,26.183021306991577,fake,Neural Network,,Polyjuice
8,25.96747612953186,fake,Neural Network,,Polyjuice
9,27.32536149024964,fake,Neural Network,,Polyjuice
10,27.1809720993042,fake,Neural Network,,Polyjuice
11,34.362462520599365,fake,Neural Network,,Polyjuice
12,25.202088832855225,fake,Neural Network,,Polyjuice
13,27.791216611862183,fake,Neural Network,,Polyjuice
14,22.734713554382324,fake,Neural Network,,Polyjuice
15,26.318433046340942,fake,Neural Network,,Polyjuice
16,29.105079889297485,fake,Neural Network,,Polyjuice
17,28.040804147720337,fake,Neural Network,,Polyjuice
18,26.49630236625672,fake,Neural Network,,Polyjuice
19,18.18389058113098,fake,Neural Network,,Polyjuice
20,23.005488634109497,fake,Neural Network,,Polyjuice
21,29.01550436019897,fake,Neural Network,,Polyjuice
22,18.79194378852844,fake,Neural Network,,Polyjuice
23,27.640323162078857,fake,Neural Network,,Polyjuice
24,26.0388503074646,fake,Neural Network,,Polyjuice
25,25.562185764312744,fake,Neural Network,,Polyjuice
26,27.98125171661377,fake,Neural Network,,Polyjuice
27,25.72835350036621,fake,Neural Network,,Polyjuice
28,25.304102659225464,fake,Neural Network,,Polyjuice
29,28.20573139190674,fake,Neural Network,,Polyjuice
30,24.16042947769165,fake,Neural Network,,Polyjuice
31,22.451902866363525,fake,Neural Network,,Polyjuice
32,24.6686749458313,fake,Neural Network,,Polyjuice
33,26.883238077163696,fake,Neural Network,,Polyjuice
34,21.096444368362427,fake,Neural Network,,Polyjuice
35,24.761627674102783,fake,Neural Network,,Polyjuice
36,24.30477404594421,fake,Neural Network,,Polyjuice
37,25.045180559158325,fake,Neural Network,,Polyjuice
38,40.46585392951965,fake,Neural Network,,Polyjuice
39,27.076895475387573,fake,Neural Network,,Polyjuice
40,31.96195840835572,fake,Neural Network,,Polyjuice
41,33.66107892990112,fake,Neural Network,,Polyjuice
42,35.98595356941223,fake,Neural Network,,Polyjuice
43,87.36293339729309,fake,Neural Network,,Polyjuice
44,24.6838641166687,fake,Neural Network,,Polyjuice
45,33.460588455200195,fake,Neural Network,,Polyjuice
46,32.071452617645264,fake,Neural Network,,Polyjuice
47,35.24999523162842,fake,Neural Network,,Polyjuice
48,29.98213481903076,fake,Neural Network,,Polyjuice
49,24.98891234397888,fake,Neural Network,,Polyjuice
50,63.28544473648071,fake,Neural Network,,Polyjuice
51,30.88292694091797,fake,Neural Network,,Polyjuice
52,26.8580322265625,fake,Neural Network,,Polyjuice
53,28.084563732147217,fake,Neural Network,,Polyjuice
54,30.14598512649536,fake,Neural Network,,Polyjuice
55,28.010090589523315,fake,Neural Network,,Polyjuice
56,29.231963634490967,fake,Neural Network,,Polyjuice
57,27.409565210342407,fake,Neural Network,,Polyjuice
58,26.37046980857849,fake,Neural Network,,Polyjuice
59,33.996806144714355,fake,Neural Network,,Polyjuice
60,34.864741563797,fake,Neural Network,,Polyjuice
61,31.61964106559753,fake,Neural Network,,Polyjuice
62,30.18158483505249,fake,Neural Network,,Polyjuice
63,34.13394331932068,fake,Neural Network,,Polyjuice
64,30.48327779769897,fake,Neural Network,,Polyjuice
65,48.05529737472534,fake,Neural Network,,Polyjuice
66,30.67760467529297,fake,Neural Network,,Polyjuice
67,68.42791318893433,fake,Neural Network,,Polyjuice
68,39.301952838897705,fake,Neural Network,,Polyjuice
69,32.74635457992554,fake,Neural Network,,Polyjuice
70,33.59265375137329,fake,Neural Network,,Polyjuice
71,36.37475728988648,fake,Neural Network,,Polyjuice
72,34.20930790901184,fake,Neural Network,,Polyjuice
73,38.99704957008362,fake,Neural Network,,Polyjuice
74,40.32833623886109,fake,Neural Network,,Polyjuice
75,32.13571906089783,fake,Neural Network,,Polyjuice
76,33.52018451690674,fake,Neural Network,,Polyjuice
77,30.548495054244995,fake,Neural Network,,Polyjuice
78,32.184444189071655,fake,Neural Network,,Polyjuice
79,25.080578327178955,fake,Neural Network,,Polyjuice
80,26.37426257133484,fake,Neural Network,,Polyjuice
81,17.650297164916992,fake,Neural Network,,Polyjuice
82,30.40969061851501,fake,Neural Network,,Polyjuice
83,30.22813081741333,fake,Neural Network,,Polyjuice
84,30.4986789226532,fake,Neural Network,,Polyjuice
85,27.65646266937256,fake,Neural Network,,Polyjuice
86,41.10813188552856,fake,Neural Network,,Polyjuice
87,30.32100558280945,fake,Neural Network,,Polyjuice
88,26.20325469970703,fake,Neural Network,,Polyjuice
89,30.596402645111084,fake,Neural Network,,Polyjuice
90,29.805397510528564,fake,Neural Network,,Polyjuice
91,28.766438007354736,fake,Neural Network,,Polyjuice
92,28.20758318901062,fake,Neural Network,,Polyjuice
93,29.03061938285828,fake,Neural Network,,Polyjuice
94,32.23635053634644,fake,Neural Network,,Polyjuice
95,28.28976058959961,fake,Neural Network,,Polyjuice
96,30.92862629890442,fake,Neural Network,,Polyjuice
97,29.443267345428467,fake,Neural Network,,Polyjuice
98,30.153273820877075,fake,Neural Network,,Polyjuice
99,27.05428910255432,fake,Neural Network,,Polyjuice
0,0.1673750877380371,fake,Neural Network,,xSPELLS
1,0.0588197708129882,fake,Neural Network,,xSPELLS
2,1.497410535812378,fake,Neural Network,,xSPELLS
3,0.0592951774597168,fake,Neural Network,,xSPELLS
4,0.7638795375823975,fake,Neural Network,,xSPELLS
5,0.0896477699279785,fake,Neural Network,,xSPELLS
6,0.040482759475708,fake,Neural Network,,xSPELLS
7,0.057079792022705,fake,Neural Network,,xSPELLS
8,0.2193915843963623,fake,Neural Network,,xSPELLS
9,1.5964250564575195,fake,Neural Network,,xSPELLS
10,0.0606098175048828,fake,Neural Network,,xSPELLS
11,0.0894985198974609,fake,Neural Network,,xSPELLS
12,0.119089126586914,fake,Neural Network,,xSPELLS
13,0.1711831092834472,fake,Neural Network,,xSPELLS
14,0.0736634731292724,fake,Neural Network,,xSPELLS
15,0.0589947700500488,fake,Neural Network,,xSPELLS
16,1.3239920139312744,fake,Neural Network,,xSPELLS
17,0.0341701507568359,fake,Neural Network,,xSPELLS
18,0.2578225135803222,fake,Neural Network,,xSPELLS
19,0.0461890697479248,fake,Neural Network,,xSPELLS
20,0.0348608493804931,fake,Neural Network,,xSPELLS
21,0.0284962654113769,fake,Neural Network,,xSPELLS
22,0.7070913314819336,fake,Neural Network,,xSPELLS
23,0.031895637512207,fake,Neural Network,,xSPELLS
24,2.35190749168396,fake,Neural Network,,xSPELLS
25,0.2117900848388672,fake,Neural Network,,xSPELLS
26,0.0502150058746337,fake,Neural Network,,xSPELLS
27,0.0348269939422607,fake,Neural Network,,xSPELLS
28,0.0376105308532714,fake,Neural Network,,xSPELLS
29,0.03460693359375,fake,Neural Network,,xSPELLS
30,1.0441744327545166,fake,Neural Network,,xSPELLS
31,0.0880043506622314,fake,Neural Network,,xSPELLS
32,0.0718121528625488,fake,Neural Network,,xSPELLS
33,0.0585672855377197,fake,Neural Network,,xSPELLS
34,1.2329957485198977,fake,Neural Network,,xSPELLS
35,0.0422868728637695,fake,Neural Network,,xSPELLS
36,0.057370901107788,fake,Neural Network,,xSPELLS
37,0.0332551002502441,fake,Neural Network,,xSPELLS
38,1.3151023387908936,fake,Neural Network,,xSPELLS
39,1.3449926376342771,fake,Neural Network,,xSPELLS
40,1.3183021545410156,fake,Neural Network,,xSPELLS
41,0.1069066524505615,fake,Neural Network,,xSPELLS
42,0.7250101566314697,fake,Neural Network,,xSPELLS
43,0.0796937942504882,fake,Neural Network,,xSPELLS
44,0.0486900806427001,fake,Neural Network,,xSPELLS
45,0.052513837814331,fake,Neural Network,,xSPELLS
46,0.0277109146118164,fake,Neural Network,,xSPELLS
47,0.1855490207672119,fake,Neural Network,,xSPELLS
48,1.1121177673339844,fake,Neural Network,,xSPELLS
49,0.0416939258575439,fake,Neural Network,,xSPELLS
50,0.0553393363952636,fake,Neural Network,,xSPELLS
51,0.0773274898529052,fake,Neural Network,,xSPELLS
52,0.0480279922485351,fake,Neural Network,,xSPELLS
53,0.0493781566619873,fake,Neural Network,,xSPELLS
54,1.06642484664917,fake,Neural Network,,xSPELLS
55,0.7365865707397461,fake,Neural Network,,xSPELLS
56,0.0478396415710449,fake,Neural Network,,xSPELLS
57,0.0255372524261474,fake,Neural Network,,xSPELLS
58,0.0549588203430175,fake,Neural Network,,xSPELLS
59,0.8726816177368164,fake,Neural Network,,xSPELLS
60,0.0300455093383789,fake,Neural Network,,xSPELLS
61,0.087254524230957,fake,Neural Network,,xSPELLS
62,0.5937013626098633,fake,Neural Network,,xSPELLS
63,0.1357607841491699,fake,Neural Network,,xSPELLS
64,0.0385127067565918,fake,Neural Network,,xSPELLS
65,0.026526927947998,fake,Neural Network,,xSPELLS
66,0.7255136966705322,fake,Neural Network,,xSPELLS
67,0.1753840446472168,fake,Neural Network,,xSPELLS
68,1.111992359161377,fake,Neural Network,,xSPELLS
69,1.9658095836639404,fake,Neural Network,,xSPELLS
70,0.0776276588439941,fake,Neural Network,,xSPELLS
71,0.0532915592193603,fake,Neural Network,,xSPELLS
72,0.0507981777191162,fake,Neural Network,,xSPELLS
73,2.116060495376587,fake,Neural Network,,xSPELLS
74,0.1394658088684082,fake,Neural Network,,xSPELLS
75,0.0244712829589843,fake,Neural Network,,xSPELLS
76,0.0516989231109619,fake,Neural Network,,xSPELLS
77,0.0475738048553466,fake,Neural Network,,xSPELLS
78,0.119471788406372,fake,Neural Network,,xSPELLS
79,1.07947039604187,fake,Neural Network,,xSPELLS
80,0.0673251152038574,fake,Neural Network,,xSPELLS
81,0.0985369682312011,fake,Neural Network,,xSPELLS
82,0.0383665561676025,fake,Neural Network,,xSPELLS
83,0.037569522857666,fake,Neural Network,,xSPELLS
84,0.0517659187316894,fake,Neural Network,,xSPELLS
85,0.0588331222534179,fake,Neural Network,,xSPELLS
0,28.0109210014,fake,Neural Network,,CounterfactualGAN
1,28.0109210014,fake,Neural Network,,CounterfactualGAN
2,28.0109210014,fake,Neural Network,,CounterfactualGAN
3,28.0109210014,fake,Neural Network,,CounterfactualGAN
4,28.0109210014,fake,Neural Network,,CounterfactualGAN
5,28.0109210014,fake,Neural Network,,CounterfactualGAN
6,28.0109210014,fake,Neural Network,,CounterfactualGAN
7,28.0109210014,fake,Neural Network,,CounterfactualGAN
8,28.0109210014,fake,Neural Network,,CounterfactualGAN
9,28.0109210014,fake,Neural Network,,CounterfactualGAN
10,28.0109210014,fake,Neural Network,,CounterfactualGAN
11,28.0109210014,fake,Neural Network,,CounterfactualGAN
12,28.0109210014,fake,Neural Network,,CounterfactualGAN
13,28.0109210014,fake,Neural Network,,CounterfactualGAN
14,28.0109210014,fake,Neural Network,,CounterfactualGAN
15,28.0109210014,fake,Neural Network,,CounterfactualGAN
16,28.0109210014,fake,Neural Network,,CounterfactualGAN
17,28.0109210014,fake,Neural Network,,CounterfactualGAN
18,28.0109210014,fake,Neural Network,,CounterfactualGAN
19,28.0109210014,fake,Neural Network,,CounterfactualGAN
20,28.0109210014,fake,Neural Network,,CounterfactualGAN
21,28.0109210014,fake,Neural Network,,CounterfactualGAN
22,28.0109210014,fake,Neural Network,,CounterfactualGAN
23,28.0109210014,fake,Neural Network,,CounterfactualGAN
24,28.0109210014,fake,Neural Network,,CounterfactualGAN
25,28.0109210014,fake,Neural Network,,CounterfactualGAN
26,28.0109210014,fake,Neural Network,,CounterfactualGAN
27,28.0109210014,fake,Neural Network,,CounterfactualGAN
28,28.0109210014,fake,Neural Network,,CounterfactualGAN
29,28.0109210014,fake,Neural Network,,CounterfactualGAN
30,28.0109210014,fake,Neural Network,,CounterfactualGAN
31,28.0109210014,fake,Neural Network,,CounterfactualGAN
32,28.0109210014,fake,Neural Network,,CounterfactualGAN
33,28.0109210014,fake,Neural Network,,CounterfactualGAN
