,distance counterfactual target instance bert,dataset,model,vectorizer,method
95,0.7149528861045837,fake,Neural Network,,SEDC
96,0.4678445160388946,fake,Neural Network,,SEDC
97,0.5907301306724548,fake,Neural Network,,SEDC
98,0.444939911365509,fake,Neural Network,,SEDC
99,0.6874609589576721,fake,Neural Network,,SEDC
0,0.8061189651489258,fake,Neural Network,,Growing Net
1,0.9383490085601808,fake,Neural Network,,Growing Net
2,0.8960907459259033,fake,Neural Network,,Growing Net
3,0.8769197463989258,fake,Neural Network,,Growing Net
4,0.8490228056907654,fake,Neural Network,,Growing Net
5,0.8923670649528503,fake,Neural Network,,Growing Net
6,0.7778947949409485,fake,Neural Network,,Growing Net
7,0.9536355137825012,fake,Neural Network,,Growing Net
8,0.9814586639404296,fake,Neural Network,,Growing Net
9,0.9829705357551576,fake,Neural Network,,Growing Net
10,0.990813672542572,fake,Neural Network,,Growing Net
11,0.6435644030570984,fake,Neural Network,,Growing Net
12,0.6687780022621155,fake,Neural Network,,Growing Net
13,0.8974621891975403,fake,Neural Network,,Growing Net
14,0.9642989039421082,fake,Neural Network,,Growing Net
15,0.6961271166801453,fake,Neural Network,,Growing Net
16,0.6183525323867798,fake,Neural Network,,Growing Net
17,0.9926243424415588,fake,Neural Network,,Growing Net
18,0.5184984803199768,fake,Neural Network,,Growing Net
19,0.7250886559486389,fake,Neural Network,,Growing Net
20,0.835913360118866,fake,Neural Network,,Growing Net
21,0.858102560043335,fake,Neural Network,,Growing Net
22,0.8562712669372559,fake,Neural Network,,Growing Net
23,0.7970946431159973,fake,Neural Network,,Growing Net
24,0.9966119527816772,fake,Neural Network,,Growing Net
25,0.758346438407898,fake,Neural Network,,Growing Net
26,0.5787385106086731,fake,Neural Network,,Growing Net
27,0.967172920703888,fake,Neural Network,,Growing Net
28,0.891066312789917,fake,Neural Network,,Growing Net
29,0.7868056893348694,fake,Neural Network,,Growing Net
30,0.8094817399978638,fake,Neural Network,,Growing Net
31,0.9230095744132996,fake,Neural Network,,Growing Net
32,0.8706474900245667,fake,Neural Network,,Growing Net
33,0.7406761050224304,fake,Neural Network,,Growing Net
34,0.8766167759895325,fake,Neural Network,,Growing Net
35,0.8937094211578369,fake,Neural Network,,Growing Net
36,0.9845802783966064,fake,Neural Network,,Growing Net
37,0.9856544137001038,fake,Neural Network,,Growing Net
38,0.7652706503868103,fake,Neural Network,,Growing Net
39,0.9033154845237732,fake,Neural Network,,Growing Net
40,0.6252082586288452,fake,Neural Network,,Growing Net
41,0.8211817145347595,fake,Neural Network,,Growing Net
42,0.8027603030204773,fake,Neural Network,,Growing Net
43,0.6540263891220093,fake,Neural Network,,Growing Net
44,0.8497033715248108,fake,Neural Network,,Growing Net
45,0.8608306050300598,fake,Neural Network,,Growing Net
46,0.8512163162231445,fake,Neural Network,,Growing Net
47,0.836630642414093,fake,Neural Network,,Growing Net
48,0.7364344596862793,fake,Neural Network,,Growing Net
49,0.737581193447113,fake,Neural Network,,Growing Net
50,0.9881738424301147,fake,Neural Network,,Growing Net
51,0.9278320670127868,fake,Neural Network,,Growing Net
52,0.9604331254959106,fake,Neural Network,,Growing Net
53,0.9099846482276917,fake,Neural Network,,Growing Net
54,0.9574049711227416,fake,Neural Network,,Growing Net
55,0.860034704208374,fake,Neural Network,,Growing Net
56,0.8011303544044495,fake,Neural Network,,Growing Net
57,0.8395960927009583,fake,Neural Network,,Growing Net
58,0.6803860664367676,fake,Neural Network,,Growing Net
59,0.6828643083572388,fake,Neural Network,,Growing Net
60,0.6250805854797363,fake,Neural Network,,Growing Net
61,0.8797274231910706,fake,Neural Network,,Growing Net
62,0.9566053748130798,fake,Neural Network,,Growing Net
63,0.8313469886779785,fake,Neural Network,,Growing Net
64,0.8783435225486755,fake,Neural Network,,Growing Net
65,0.9244220852851868,fake,Neural Network,,Growing Net
66,0.8283225893974304,fake,Neural Network,,Growing Net
67,0.5293065905570984,fake,Neural Network,,Growing Net
68,0.9016278386116028,fake,Neural Network,,Growing Net
69,0.7050514221191406,fake,Neural Network,,Growing Net
70,0.9315902590751648,fake,Neural Network,,Growing Net
71,0.8289611339569092,fake,Neural Network,,Growing Net
72,0.9812920689582824,fake,Neural Network,,Growing Net
73,0.9426485300064088,fake,Neural Network,,Growing Net
74,0.8785982131958008,fake,Neural Network,,Growing Net
75,0.630765974521637,fake,Neural Network,,Growing Net
76,0.832370936870575,fake,Neural Network,,Growing Net
77,0.7527223825454712,fake,Neural Network,,Growing Net
78,0.921757996082306,fake,Neural Network,,Growing Net
79,0.8420571684837341,fake,Neural Network,,Growing Net
80,0.75035560131073,fake,Neural Network,,Growing Net
81,0.6924039721488953,fake,Neural Network,,Growing Net
82,0.9268401265144348,fake,Neural Network,,Growing Net
83,0.9478581547737122,fake,Neural Network,,Growing Net
84,0.6961692571640015,fake,Neural Network,,Growing Net
85,0.8465490937232971,fake,Neural Network,,Growing Net
86,0.7493569254875183,fake,Neural Network,,Growing Net
87,0.8627653121948242,fake,Neural Network,,Growing Net
88,0.7675730586051941,fake,Neural Network,,Growing Net
89,0.831467866897583,fake,Neural Network,,Growing Net
90,0.9316203594207764,fake,Neural Network,,Growing Net
91,0.8664449453353882,fake,Neural Network,,Growing Net
92,0.8753163814544678,fake,Neural Network,,Growing Net
93,0.8698574304580688,fake,Neural Network,,Growing Net
94,0.6743529438972473,fake,Neural Network,,Growing Net
95,0.8212946057319641,fake,Neural Network,,Growing Net
96,0.6154813766479492,fake,Neural Network,,Growing Net
97,0.860480785369873,fake,Neural Network,,Growing Net
98,0.339460015296936,fake,Neural Network,,Growing Net
99,0.8830869197845459,fake,Neural Network,,Growing Net
0,0.9097595810890198,fake,Neural Network,,Growing Language
1,0.7713388204574585,fake,Neural Network,,Growing Language
2,0.9438623189926147,fake,Neural Network,,Growing Language
3,0.9863731265068054,fake,Neural Network,,Growing Language
4,0.8952958583831787,fake,Neural Network,,Growing Language
5,0.9308451414108276,fake,Neural Network,,Growing Language
6,0.6646610498428345,fake,Neural Network,,Growing Language
7,0.7939106225967407,fake,Neural Network,,Growing Language
8,0.8302667140960693,fake,Neural Network,,Growing Language
9,0.8482180833816528,fake,Neural Network,,Growing Language
10,0.535804271697998,fake,Neural Network,,Growing Language
11,0.8760312795639038,fake,Neural Network,,Growing Language
12,0.9136566519737244,fake,Neural Network,,Growing Language
13,0.438267320394516,fake,Neural Network,,Growing Language
14,0.5364254117012024,fake,Neural Network,,Growing Language
15,0.6441497802734375,fake,Neural Network,,Growing Language
16,0.7220088839530945,fake,Neural Network,,Growing Language
17,0.6084768176078796,fake,Neural Network,,Growing Language
18,0.5496291518211365,fake,Neural Network,,Growing Language
19,0.7093688249588013,fake,Neural Network,,Growing Language
20,0.7586917281150818,fake,Neural Network,,Growing Language
21,0.7084380388259888,fake,Neural Network,,Growing Language
22,0.8287849426269531,fake,Neural Network,,Growing Language
23,0.8508913516998291,fake,Neural Network,,Growing Language
24,0.6786056756973267,fake,Neural Network,,Growing Language
25,0.7477352023124695,fake,Neural Network,,Growing Language
26,0.9448076486587524,fake,Neural Network,,Growing Language
27,0.8281080722808838,fake,Neural Network,,Growing Language
28,0.9601573348045348,fake,Neural Network,,Growing Language
29,0.5710276365280151,fake,Neural Network,,Growing Language
30,0.8070967793464661,fake,Neural Network,,Growing Language
31,0.9047921299934388,fake,Neural Network,,Growing Language
32,0.7550657987594604,fake,Neural Network,,Growing Language
33,0.672509491443634,fake,Neural Network,,Growing Language
34,0.9609609842300416,fake,Neural Network,,Growing Language
35,0.7903813719749451,fake,Neural Network,,Growing Language
36,0.6584828495979309,fake,Neural Network,,Growing Language
37,0.3527026176452636,fake,Neural Network,,Growing Language
38,0.6009091734886169,fake,Neural Network,,Growing Language
39,0.8612993359565735,fake,Neural Network,,Growing Language
40,0.8530872464179993,fake,Neural Network,,Growing Language
41,0.7511664032936096,fake,Neural Network,,Growing Language
42,0.7361097931861877,fake,Neural Network,,Growing Language
43,0.5347839593887329,fake,Neural Network,,Growing Language
44,0.9586842060089112,fake,Neural Network,,Growing Language
45,0.7997551560401917,fake,Neural Network,,Growing Language
46,0.612280011177063,fake,Neural Network,,Growing Language
47,0.5839434266090393,fake,Neural Network,,Growing Language
48,0.7986698746681213,fake,Neural Network,,Growing Language
49,0.8956410884857178,fake,Neural Network,,Growing Language
50,0.798565685749054,fake,Neural Network,,Growing Language
51,0.8597368597984314,fake,Neural Network,,Growing Language
52,0.6358281373977661,fake,Neural Network,,Growing Language
53,0.8244046568870544,fake,Neural Network,,Growing Language
54,0.9674682021141052,fake,Neural Network,,Growing Language
55,0.7577856779098511,fake,Neural Network,,Growing Language
56,0.8783767819404602,fake,Neural Network,,Growing Language
57,0.7603474855422974,fake,Neural Network,,Growing Language
58,0.7845513820648193,fake,Neural Network,,Growing Language
59,0.7835564613342285,fake,Neural Network,,Growing Language
60,0.7541820406913757,fake,Neural Network,,Growing Language
61,0.7033386826515198,fake,Neural Network,,Growing Language
62,0.7127259373664856,fake,Neural Network,,Growing Language
63,0.6184604167938232,fake,Neural Network,,Growing Language
64,0.8850521445274353,fake,Neural Network,,Growing Language
65,0.8734717965126038,fake,Neural Network,,Growing Language
66,0.8540442585945129,fake,Neural Network,,Growing Language
67,0.9844356179237366,fake,Neural Network,,Growing Language
68,0.7166385650634766,fake,Neural Network,,Growing Language
69,0.9143606424331664,fake,Neural Network,,Growing Language
70,0.8544923663139343,fake,Neural Network,,Growing Language
71,0.8150606751441956,fake,Neural Network,,Growing Language
72,0.8183953762054443,fake,Neural Network,,Growing Language
73,0.5430268049240112,fake,Neural Network,,Growing Language
74,0.8851211071014404,fake,Neural Network,,Growing Language
75,0.723884105682373,fake,Neural Network,,Growing Language
76,0.5583534836769104,fake,Neural Network,,Growing Language
77,0.9007619619369508,fake,Neural Network,,Growing Language
78,0.7707635164260864,fake,Neural Network,,Growing Language
79,0.7094988822937012,fake,Neural Network,,Growing Language
80,0.9025641083717346,fake,Neural Network,,Growing Language
81,0.779423713684082,fake,Neural Network,,Growing Language
82,0.96394020318985,fake,Neural Network,,Growing Language
83,0.3776108622550964,fake,Neural Network,,Growing Language
84,0.7620428204536438,fake,Neural Network,,Growing Language
85,0.880527675151825,fake,Neural Network,,Growing Language
86,0.9079878330230712,fake,Neural Network,,Growing Language
87,0.7453630566596985,fake,Neural Network,,Growing Language
88,0.6267415881156921,fake,Neural Network,,Growing Language
89,0.8720763325691223,fake,Neural Network,,Growing Language
90,0.6959980130195618,fake,Neural Network,,Growing Language
91,0.865976870059967,fake,Neural Network,,Growing Language
92,0.8238377571105957,fake,Neural Network,,Growing Language
93,0.3023993074893951,fake,Neural Network,,Growing Language
94,0.7790359854698181,fake,Neural Network,,Growing Language
95,0.6794717907905579,fake,Neural Network,,Growing Language
96,0.7538037896156311,fake,Neural Network,,Growing Language
97,0.6416007280349731,fake,Neural Network,,Growing Language
98,0.6972898244857788,fake,Neural Network,,Growing Language
99,0.8014066815376282,fake,Neural Network,,Growing Language
0,0.7800984382629395,fake,Neural Network,,Polyjuice
1,0.24944569170475,fake,Neural Network,,Polyjuice
2,0.9289872646331788,fake,Neural Network,,Polyjuice
3,0.9833561182022096,fake,Neural Network,,Polyjuice
4,0.2125755697488784,fake,Neural Network,,Polyjuice
5,0.280924916267395,fake,Neural Network,,Polyjuice
6,0.3105746209621429,fake,Neural Network,,Polyjuice
7,0.4697219729423523,fake,Neural Network,,Polyjuice
8,0.9713859558105468,fake,Neural Network,,Polyjuice
9,-0.0733195841312408,fake,Neural Network,,Polyjuice
10,-0.072375364601612,fake,Neural Network,,Polyjuice
11,-0.026750111952424,fake,Neural Network,,Polyjuice
12,0.0881800502538681,fake,Neural Network,,Polyjuice
13,0.7684120535850525,fake,Neural Network,,Polyjuice
14,0.4784167110919952,fake,Neural Network,,Polyjuice
15,0.8634378910064697,fake,Neural Network,,Polyjuice
16,0.0179543867707252,fake,Neural Network,,Polyjuice
17,0.5248122811317444,fake,Neural Network,,Polyjuice
18,0.9166294932365416,fake,Neural Network,,Polyjuice
19,0.2606152594089508,fake,Neural Network,,Polyjuice
20,0.5907654166221619,fake,Neural Network,,Polyjuice
21,0.1255241185426712,fake,Neural Network,,Polyjuice
22,0.9710399508476256,fake,Neural Network,,Polyjuice
23,0.9789676070213318,fake,Neural Network,,Polyjuice
24,0.6932982802391052,fake,Neural Network,,Polyjuice
25,0.5529265999794006,fake,Neural Network,,Polyjuice
26,0.9083584547042848,fake,Neural Network,,Polyjuice
27,0.3061701655387878,fake,Neural Network,,Polyjuice
28,0.8644290566444397,fake,Neural Network,,Polyjuice
29,0.3404315710067749,fake,Neural Network,,Polyjuice
30,0.0609552003443241,fake,Neural Network,,Polyjuice
31,0.4227450489997864,fake,Neural Network,,Polyjuice
32,0.4376677274703979,fake,Neural Network,,Polyjuice
33,0.0356810316443443,fake,Neural Network,,Polyjuice
34,0.708716630935669,fake,Neural Network,,Polyjuice
35,0.9220095872879028,fake,Neural Network,,Polyjuice
36,0.3291710019111633,fake,Neural Network,,Polyjuice
37,0.8768652081489563,fake,Neural Network,,Polyjuice
38,0.7642728090286255,fake,Neural Network,,Polyjuice
39,0.921026647090912,fake,Neural Network,,Polyjuice
40,0.1273196935653686,fake,Neural Network,,Polyjuice
41,0.4231659173965454,fake,Neural Network,,Polyjuice
42,0.91724294424057,fake,Neural Network,,Polyjuice
43,0.3084485232830047,fake,Neural Network,,Polyjuice
44,0.0690362975001335,fake,Neural Network,,Polyjuice
45,0.9605653882026672,fake,Neural Network,,Polyjuice
46,0.962329626083374,fake,Neural Network,,Polyjuice
47,0.9115012288093568,fake,Neural Network,,Polyjuice
48,0.9820073246955872,fake,Neural Network,,Polyjuice
49,0.1775501519441604,fake,Neural Network,,Polyjuice
50,0.3406744599342346,fake,Neural Network,,Polyjuice
51,0.0156767182052135,fake,Neural Network,,Polyjuice
52,0.0646313726902008,fake,Neural Network,,Polyjuice
53,0.6774027943611145,fake,Neural Network,,Polyjuice
54,0.9404457807540894,fake,Neural Network,,Polyjuice
55,0.0658024549484252,fake,Neural Network,,Polyjuice
56,0.7477555274963379,fake,Neural Network,,Polyjuice
57,0.9207271933555604,fake,Neural Network,,Polyjuice
58,0.9544543027877808,fake,Neural Network,,Polyjuice
59,0.1674831360578537,fake,Neural Network,,Polyjuice
60,0.2057629078626632,fake,Neural Network,,Polyjuice
61,0.2187705487012863,fake,Neural Network,,Polyjuice
62,0.313046246767044,fake,Neural Network,,Polyjuice
63,0.6565749645233154,fake,Neural Network,,Polyjuice
64,0.4713947772979736,fake,Neural Network,,Polyjuice
65,-0.1115482673048973,fake,Neural Network,,Polyjuice
66,0.1337608695030212,fake,Neural Network,,Polyjuice
67,0.9474424719810486,fake,Neural Network,,Polyjuice
68,0.96379292011261,fake,Neural Network,,Polyjuice
69,0.7788228392601013,fake,Neural Network,,Polyjuice
70,0.1855242103338241,fake,Neural Network,,Polyjuice
71,0.9878666400909424,fake,Neural Network,,Polyjuice
72,0.4401611983776092,fake,Neural Network,,Polyjuice
73,0.0470572896301746,fake,Neural Network,,Polyjuice
74,0.7272990345954895,fake,Neural Network,,Polyjuice
75,0.929343581199646,fake,Neural Network,,Polyjuice
76,0.1010046899318695,fake,Neural Network,,Polyjuice
77,0.955326497554779,fake,Neural Network,,Polyjuice
78,0.9763007164001464,fake,Neural Network,,Polyjuice
79,0.3332642912864685,fake,Neural Network,,Polyjuice
80,0.6212910413742065,fake,Neural Network,,Polyjuice
81,0.8485974073410034,fake,Neural Network,,Polyjuice
82,0.6195312142372131,fake,Neural Network,,Polyjuice
83,0.967628300189972,fake,Neural Network,,Polyjuice
84,-0.0201060827821493,fake,Neural Network,,Polyjuice
85,-0.02869089320302,fake,Neural Network,,Polyjuice
86,0.8135063052177429,fake,Neural Network,,Polyjuice
87,0.6874695420265198,fake,Neural Network,,Polyjuice
88,0.9160793423652648,fake,Neural Network,,Polyjuice
89,0.6063966155052185,fake,Neural Network,,Polyjuice
90,0.37991863489151,fake,Neural Network,,Polyjuice
91,0.9313369989395142,fake,Neural Network,,Polyjuice
92,0.5258360505104065,fake,Neural Network,,Polyjuice
93,0.5611673593521118,fake,Neural Network,,Polyjuice
94,0.9411871433258056,fake,Neural Network,,Polyjuice
95,0.2203364074230194,fake,Neural Network,,Polyjuice
96,0.3088937997817993,fake,Neural Network,,Polyjuice
97,0.8751689791679382,fake,Neural Network,,Polyjuice
98,0.2627768218517303,fake,Neural Network,,Polyjuice
99,0.965493619441986,fake,Neural Network,,Polyjuice
0,0.0344922244548797,fake,Neural Network,,xSPELLS
1,0.037397377192974,fake,Neural Network,,xSPELLS
2,0.0560755804181098,fake,Neural Network,,xSPELLS
3,0.1619508564472198,fake,Neural Network,,xSPELLS
4,0.1528376787900924,fake,Neural Network,,xSPELLS
5,0.0575929470360279,fake,Neural Network,,xSPELLS
6,0.3348391354084015,fake,Neural Network,,xSPELLS
7,0.1850378662347793,fake,Neural Network,,xSPELLS
8,0.4154518544673919,fake,Neural Network,,xSPELLS
9,0.084862470626831,fake,Neural Network,,xSPELLS
10,0.2491570115089416,fake,Neural Network,,xSPELLS
11,0.1669707745313644,fake,Neural Network,,xSPELLS
12,-0.0727874785661697,fake,Neural Network,,xSPELLS
13,0.3435117602348327,fake,Neural Network,,xSPELLS
14,0.0508144348859787,fake,Neural Network,,xSPELLS
15,0.0328143686056137,fake,Neural Network,,xSPELLS
16,0.1569288671016693,fake,Neural Network,,xSPELLS
17,-0.0931799113750457,fake,Neural Network,,xSPELLS
18,-0.1107446253299713,fake,Neural Network,,xSPELLS
19,0.1720285415649414,fake,Neural Network,,xSPELLS
20,0.0691971406340599,fake,Neural Network,,xSPELLS
21,-0.1079778522253036,fake,Neural Network,,xSPELLS
22,0.0723378583788871,fake,Neural Network,,xSPELLS
23,0.066074788570404,fake,Neural Network,,xSPELLS
24,0.0578409396111965,fake,Neural Network,,xSPELLS
25,-0.0658197402954101,fake,Neural Network,,xSPELLS
26,0.07096828520298,fake,Neural Network,,xSPELLS
27,0.0187381859868764,fake,Neural Network,,xSPELLS
28,0.1243400871753692,fake,Neural Network,,xSPELLS
29,0.0025129509158432,fake,Neural Network,,xSPELLS
30,-0.083899974822998,fake,Neural Network,,xSPELLS
31,0.0697278976440429,fake,Neural Network,,xSPELLS
32,0.0154298404231667,fake,Neural Network,,xSPELLS
33,0.0735917910933494,fake,Neural Network,,xSPELLS
34,0.1546278893947601,fake,Neural Network,,xSPELLS
35,0.027873570099473,fake,Neural Network,,xSPELLS
36,0.039846271276474,fake,Neural Network,,xSPELLS
37,-0.1021265313029289,fake,Neural Network,,xSPELLS
38,0.0502285249531269,fake,Neural Network,,xSPELLS
39,0.1430672109127044,fake,Neural Network,,xSPELLS
40,0.039810512214899,fake,Neural Network,,xSPELLS
41,0.0443093329668045,fake,Neural Network,,xSPELLS
42,0.013547146692872,fake,Neural Network,,xSPELLS
43,0.1765948683023452,fake,Neural Network,,xSPELLS
44,-0.0512219220399856,fake,Neural Network,,xSPELLS
45,0.1345186233520507,fake,Neural Network,,xSPELLS
46,0.0511896237730979,fake,Neural Network,,xSPELLS
47,-0.1172913238406181,fake,Neural Network,,xSPELLS
48,-0.1185081154108047,fake,Neural Network,,xSPELLS
49,0.4119376540184021,fake,Neural Network,,xSPELLS
50,0.1436611860990524,fake,Neural Network,,xSPELLS
51,0.2336703836917877,fake,Neural Network,,xSPELLS
52,0.2035806328058242,fake,Neural Network,,xSPELLS
53,0.0334829166531562,fake,Neural Network,,xSPELLS
54,0.0984930172562599,fake,Neural Network,,xSPELLS
55,0.038303293287754,fake,Neural Network,,xSPELLS
56,0.0693607479333877,fake,Neural Network,,xSPELLS
57,0.2762564718723297,fake,Neural Network,,xSPELLS
58,0.136830523610115,fake,Neural Network,,xSPELLS
59,0.177911639213562,fake,Neural Network,,xSPELLS
60,0.1194663494825363,fake,Neural Network,,xSPELLS
61,-0.1033192873001098,fake,Neural Network,,xSPELLS
62,0.3491890728473663,fake,Neural Network,,xSPELLS
63,0.1091065779328346,fake,Neural Network,,xSPELLS
64,0.3213410675525665,fake,Neural Network,,xSPELLS
65,-0.0307691171765327,fake,Neural Network,,xSPELLS
66,0.0129557512700557,fake,Neural Network,,xSPELLS
67,0.0705982074141502,fake,Neural Network,,xSPELLS
68,0.1080427691340446,fake,Neural Network,,xSPELLS
69,0.1663594394922256,fake,Neural Network,,xSPELLS
70,0.197476178407669,fake,Neural Network,,xSPELLS
71,0.2690480649471283,fake,Neural Network,,xSPELLS
72,0.0404169335961341,fake,Neural Network,,xSPELLS
73,0.0568682178854942,fake,Neural Network,,xSPELLS
74,0.278714507818222,fake,Neural Network,,xSPELLS
75,0.0166500993072986,fake,Neural Network,,xSPELLS
76,0.7820924520492554,fake,Neural Network,,xSPELLS
77,-0.1198781207203865,fake,Neural Network,,xSPELLS
78,0.0230811443179845,fake,Neural Network,,xSPELLS
79,0.0772624015808105,fake,Neural Network,,xSPELLS
80,0.0140154073014855,fake,Neural Network,,xSPELLS
81,0.0127377985045313,fake,Neural Network,,xSPELLS
82,0.2642388641834259,fake,Neural Network,,xSPELLS
83,0.0463228672742843,fake,Neural Network,,xSPELLS
84,0.2131046950817108,fake,Neural Network,,xSPELLS
85,0.0448102094233036,fake,Neural Network,,xSPELLS
0,0.7094964385032654,fake,Neural Network,,CounterfactualGAN
1,0.3833483159542084,fake,Neural Network,,CounterfactualGAN
2,0.6173216700553894,fake,Neural Network,,CounterfactualGAN
3,0.3099733591079712,fake,Neural Network,,CounterfactualGAN
4,0.7810963988304138,fake,Neural Network,,CounterfactualGAN
5,0.6885057687759399,fake,Neural Network,,CounterfactualGAN
6,0.5357159972190857,fake,Neural Network,,CounterfactualGAN
7,0.4371444284915924,fake,Neural Network,,CounterfactualGAN
8,0.5779565572738647,fake,Neural Network,,CounterfactualGAN
9,0.3599633276462555,fake,Neural Network,,CounterfactualGAN
10,0.4758632481098175,fake,Neural Network,,CounterfactualGAN
11,0.5109042525291443,fake,Neural Network,,CounterfactualGAN
12,0.6606916189193726,fake,Neural Network,,CounterfactualGAN
13,0.6011258959770203,fake,Neural Network,,CounterfactualGAN
14,0.6008160710334778,fake,Neural Network,,CounterfactualGAN
15,0.6332800388336182,fake,Neural Network,,CounterfactualGAN
16,0.4168533086776733,fake,Neural Network,,CounterfactualGAN
17,0.7853965759277344,fake,Neural Network,,CounterfactualGAN
18,0.7110503911972046,fake,Neural Network,,CounterfactualGAN
19,0.5108741521835327,fake,Neural Network,,CounterfactualGAN
20,0.4380561411380768,fake,Neural Network,,CounterfactualGAN
21,0.4964500069618225,fake,Neural Network,,CounterfactualGAN
22,0.1603475511074066,fake,Neural Network,,CounterfactualGAN
23,0.4963184297084808,fake,Neural Network,,CounterfactualGAN
24,0.8609789609909058,fake,Neural Network,,CounterfactualGAN
